hotel_name,url_hotel,score,text_description,address,ville,latitude,longitude
The Babel Community Hôtel - Vieux Port,https://www.booking.com/hotel/fr/grand-t1-vieux-port-salle-de-sport-amp-rooftop.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=d4c921d6e998c70c40aad8d6bd9497d6&dist=0&group_adults=2&group_children=0&hapos=2&hpos=2&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.0,"Proposant une terrasse, un restaurant et un bar, l’établissement The Babel Community Hôtel - Vieux Port se situe dans le centre de Marseille, à respectivement 2 km et 1,2 km de ces lieux d’intérêt : Plage des Catalans et Métro Castellane.

Tous les hébergements disposent de la climatisation et d’une télévision à écran plat. Vous bénéficierez d’une salle de bains privative entièrement équipée avec une douche et des articles de toilette gratuits.

Vous aurez accès à un centre d’affaires, et vous pourrez vous détendre au snack-bar.

Vous séjournerez à proximité de ces lieux d’intérêt : Rue Saint-Ferréol, Métro Vieux-Port et Gare de Marseille-Saint-Charles. L'aéroport le plus proche (Aéroport de Marseille Provence) est à 23 km.","21 Rue Haxo, 13001 Marseille, France",Marseille,43.2937579,5.3774478
InterContinental Marseille - Hotel Dieu by IHG,https://www.booking.com/hotel/fr/marseille-dieu.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=ef061dc7be7f978462a03dfb6f30548d&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.6,"L'InterContinental Marseille - Hotel Dieu, an IHG Hotel vous accueille dans un magnifique bâtiment datant du XVIIIe siècle, dans le quartier historique de Marseille, à 350 mètres du Vieux-Port. Une connexion Wi-Fi est disponible.

Proposant 194 chambres et suites, dont certaines offrant une vue sur les sites d'intérêt et dotées d'une terrasse privée, cet hôtel est décoré dans un style contemporain et élégant en harmonie avec son cachet historique.

La Brasserie Les Fenêtres. Le bar Capian propose de nombreux cocktails préparés par des experts.

L’espace détente de l’hôtel comporte un spa Clarins avec des saunas, des hammams, des lits de bronzage, une salle de sport et une piscine intérieure. Le spa est accessible à toute personne séjournant à l’hôtel, moyennant un supplément.

Cet établissement constitue un pied-à-terre idéal pour explorer le cœur de Marseille et découvrir ses théâtres, ses grands magasins et ses musées situés à proximité.","1 Place Daviel, 13002 Marseille, France",Marseille,43.298581667247156,5.36974623799324
easyHotel Marseille Euromed,https://www.booking.com/hotel/fr/easyhotel-marseille.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=84ffe71eaa3b0a497538d8bb4f37adc1&dist=0&group_adults=2&group_children=0&hapos=8&hpos=8&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.4,"L’établissement easyHotel Marseille Euromed bénéficie d’une situation géographique idéale dans le quartier Euromed - La Joliette de Marseille, à respectivement 700 mètres, 800 mètres et 1,5 km de ces lieux d’intérêt : Métro Joliette, Centre commercial Les Terrasses du Port et Gare de Marseille-Saint-Charles. Cet hôtel 2 étoiles propose des hébergements dotés de la climatisation, d’une salle de bains privative et d’une connexion Wi-Fi gratuite. Cet hôtel vous accueille à respectivement 1,9 km et 1,9 km de : Musée des Civilisations de l'Europe et de la Méditerranée (MuCEM) et Métro Vieux-Port.

Tous les hébergements sont pourvus d’une télévision à écran plat. Des serviettes et du linge de lit sont fournis.

L’établissement easyHotel Marseille Euromed sert un petit-déjeuner buffet ou continental.

Parlant anglais, espagnol et français, le personnel de la réception se tient 24h/24 à votre disposition pour toute question.

Vous séjournerez à respectivement 3,4 km et 3,4 km de ces lieux d’intérêt : Métro Castellane et Rue Saint-Ferréol. L'aéroport le plus proche (Aéroport de Marseille Provence) est à 20 km.","108 boulevard de Paris, 13003 Marseille, France",Marseille,43.3101149,5.3703396
LES TOITS DU VIEUX-PORT,https://www.booking.com/hotel/fr/les-toits-du-vieux-port.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=059457f346d5ef7e392168d172e9ba5b&dist=0&group_adults=2&group_children=0&hapos=15&hpos=15&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.4,"Bénéficiant de la climatisation, l’établissement LES TOITS DU VIEUX-PORT est situé dans le centre de Marseille, à respectivement 2 km, 300 mètres et 900 mètres de ces lieux d’intérêt : Plage des Catalans, Métro Vieux-Port et Rue Saint-Ferréol. Une connexion Wi-Fi gratuite est à disposition.

Chaque hébergement est pourvu d'une télévision à écran plat ainsi que d’une kitchenette entièrement équipée avec un réfrigérateur et une machine à café. La salle de bains privative comprend une baignoire ou une douche. Certains logements sont dotés d’une terrasse et/ou d’un balcon.

Vous séjournerez à proximité de ces lieux d’intérêt : Métro Joliette, Centre commercial Les Terrasses du Port et Métro Castellane. L'aéroport le plus proche (Aéroport de Marseille Provence) est à 22 km.","25 Rue Coutellerie, 13002 Marseille, France",Marseille,43.296695,5.372832
Hôtel Carré Vieux Port,https://www.booking.com/hotel/fr/hotelkyrivieuxmarseille.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=7cc72b3a3f427976af87860f73054a30&dist=0&group_adults=2&group_children=0&hapos=16&hpos=16&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.2,"L’Hôtel Carré Vieux Port se trouve dans le centre de Marseille, à 30 mètres du Vieux-Port, d’où partent des bateaux pour les îles du Frioul et le château d’If. Il propose des hébergements climatisés dotés d'une télévision connectée par satellite et d'une connexion Wi-Fi gratuite.

Toutes les chambres du Carré Vieux Port sont insonorisées et disposent d’un plateau/bouilloire. Leur salle de bains est pourvue d’une baignoire ou d’une douche.

Un petit-déjeuner buffet composé de viennoiseries et de pain maison est servi tous les matins dans la salle à manger ou dans le confort de votre chambre. Il est gratuit pour les enfants de 10 ans et moins.

La réception et le bar de l'hôtel sont ouverts 24h/24.

Le Carré Vieux Port se trouve à 25 mètres de la Canebière, 200 mètres de l’opéra de Marseille et 700 mètres du palais du Pharo. Il est également situé à quelques pas de l’office de tourisme et à 1,5 km de la gare de Marseille-Saint-Charles. Un parking public est disponible à proximité moyennant des frais supplémentaires.","6, Rue Beauvau, 13001 Marseille, France",Marseille,43.295024670603055,5.375057011842728
New Hotel Le Quai - Vieux Port,https://www.booking.com/hotel/fr/vieuxport.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=417760ab1d4651315653380ba66e7230&dist=0&group_adults=2&group_children=0&hapos=12&hpos=12&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.4,"Situé dans le centre de Marseille, le New Hotel Le Quai - Vieux Port donne sur le Vieux-Port et la rue commerçante La Canebière. Cet hôtel propose des chambres insonorisées dotées de la climatisation et d'une télévision par satellite. Vous bénéficierez gratuitement d’une connexion Wi-Fi.

Entièrement rénové en 2018 et 2019, le New Hotel est décoré dans un style colonial. Ses chambres disposent d'une salle de bains privative et d'un bureau. Vous profiterez aussi d’un plateau de courtoisie avec une bouilloire. Une bouteille d’eau vous sera offerte à l’arrivée.

Chaque matin, vous pourrez déguster un petit-déjeuner buffet dans la salle à manger ou dans votre chambre. Par ailleurs, le personnel polyglotte de la réception ouverte 24h/24 se fera un plaisir de vous renseigner sur la région.

Vous séjournerez à proximité de lieux d'intérêt célèbres tels que la basilique Notre-Dame-de-la-Garde, le centre culturel de la Vieille Charité, le musée MUCEM, le palais du Pharo et l'abbaye Saint-Victor.

La station de métro Vieux-Port - Hôtel de Ville se tient face à l’établissement, tandis que le tramway Belsunce-Alcazar est à 300 mètres. Le parc des expositions Chanot est accessible en 10 minutes en métro. Enfin, le quartier du Panier vous attend à seulement 10 minutes de marche.","2 place Gabriel Péri, 13001 Marseille, France",Marseille,43.29603121576907,5.374890714883804
ibis Styles Marseille Gare Saint-Charles,https://www.booking.com/hotel/fr/hotel-marseille-st-charles.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=dc89a8b51c73b47bb2f7cb86fe04c782&dist=0&group_adults=2&group_children=0&hapos=10&hpos=10&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,7.7,"L’hôtel ibis Styles Marseille Gare Saint-Charles se trouve à Marseille, en face de la gare SNCF St-Charles et à 8 minutes à pied du Vieux-Port. Vous bénéficierez d’une connexion Wi-Fi gratuite. Le Palais des Congrès, le parc des expositions et le stade Vélodrome sont également accessibles en 8 minutes en métro.

Décorées dans un style contemporain, les chambres sont dotées d'une télévision par satellite à écran LCD. Accessible par un ascenseur, chaque logement dispose de la climatisation et d’une salle de bains privative avec douche. Certaines sont adaptées aux personnes à mobilité réduite.

Tous les matins, vous pourrez savourer un petit-déjeuner buffet incluant des croissants frais et des jus de fruits, dans la salle à manger ou sur la terrasse. Par ailleurs, le bar est idéal pour profiter d’un apéritif avant de dîner dans l’un des restaurants voisins.

Une bagagerie est présente à la réception de l’hôtel. Un parking payant est accessible à la gare SNCF de Marseille-Saint-Charles. La basilique Notre-Dame de la Garde se trouve à 2,5 km.","28 boulevard d'Athènes, 13001 Marseille, France",Marseille,43.301021780980896,5.380607843399048
Radisson Blu Hotel Marseille Vieux Port,https://www.booking.com/hotel/fr/radisson-sas-marseille-vieux-port.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=42585304ba0c734ff656488b7cad6392&dist=0&group_adults=2&group_children=0&hapos=13&hpos=13&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.5,"Surplombant le Vieux-Port, le Radisson Blu Hotel Marseille Vieux Port vous accueille à Marseille. Cet hôtel 4 étoiles possède une piscine extérieure donnant sur le fort Saint-Nicolas et une salle de sport offrant une vue panoramique sur les principaux monuments de la ville. Une connexion Wi-Fi est disponible gratuitement.

Les chambres sont climatisées et décorées dans un style provençal ou africain. Certaines offrent une vue sur le port et sont équipées d'une machine à café Nespresso. Toutes comprennent une télévision par câble à écran plat. Des peignoirs et des chaussons sont fournis dans les suites.

Le restaurant Quai du 7ème vous servira un petit-déjeuner buffet chaque matin ainsi qu'une cuisine méditerranéenne. Vous pourrez également déguster des cocktails et des tapas au bar, tout en admirant la vue sur le port.

Dans la cour intérieure, vous disposerez d'un terrain de pétanque. Doté d'une réception ouverte 24h/24, le Radisson Blu Hotel Marseille Vieux Port est également associé au spa 5 Mondes situé à seulement 40 mètres, où vous pourrez profiter de soins de beauté à un tarif réduit.

Enfin, le parking Indigo La Criée est accessible moyennant des frais supplémentaires à seulement 80 mètres du Radisson Blu Hotel Marseille Vieux Port.","38-40 Quai Rive Neuve, 13007 Marseille, France",Marseille,43.29258339752927,5.367027819156647
Residhome Marseille,https://www.booking.com/hotel/fr/residhome-marseille.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=7bc6acf1a48a72a178c1b5cfb015ae14&dist=0&group_adults=2&group_children=0&hapos=14&hpos=14&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.7,"Le Residhome Marseille est situé dans le quartier Euromed-La Joliette à Marseille, à 2,7 km de l’anse de la Fausse Monnaie et à 2,8 km de la plage de Maldormé. Vous bénéficierez gratuitement d’une connexion Wi-Fi sur place. Un parking public payant est également disponible à proximité.

L’appart'hôtel sert un petit-déjeuner buffet et continental.

Vous séjournerez à 500 mètres du centre commercial Les Terrasses du Port et à 2,8 km de la plage de la Batterie des Lions. L’aéroport de Marseille-Provence, le plus proche, est implanté à 25 km du Residhome Marseille.","23 Rue Mazenod, 13002 Marseille, France",Marseille,43.302737,5.365624
New Hotel of Marseille - Vieux Port,https://www.booking.com/hotel/fr/new-of-marseille-le-pharo.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=d20b245ca5201a96d204aa910aaad036&dist=0&group_adults=2&group_children=0&hapos=11&hpos=11&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.6,"Le New Hotel of Marseille - Vieux Port vous propose des hébergements dans un hôtel design situé en face du palais du Pharo, à seulement 10 minutes à pied du Vieux-Port. Il présente un restaurant gastronomique et une piscine extérieure avec une terrasse aménagée.

Les chambres et les suites sont équipées de la climatisation, d’une télévision à écran plat et d’une salle de bains privative. Vous vous verrez offrir une bouteille d’eau à l’arrivée. Dotées d’un balcon surplombant la ville, les chambres et suites supérieures possèdent une machine à café Nespresso gratuite.

Le restaurant du New Hotel of Marseille propose une cuisine provençale et un petit-déjeuner buffet que vous pourrez déguster sur la terrasse. Vous pourrez aussi profiter d’une gamme de vins et de cocktails au bar. L’établissement assure un service d’étage de midi à 23h00 tous les jours.

Le New Hotel of Marseille - Vieux Port se trouve à 2,5 km de la gare Saint-Charles ainsi qu’à 25 km de l’aéroport Marseille-Provence. En outre, lors de votre séjour, vous bénéficierez de tarifs préférentiels dans un parking à proximité.","71 Boulevard Charles Livon, 13007 Marseille, France",Marseille,43.292048471347655,5.359777808189392
Maisons du Monde Hôtel & Suites - Marseille Vieux Port,https://www.booking.com/hotel/fr/maisondumondehotelandsuitesmarseille.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=145cabb239ee67698b95b1f2f315ad3a&dist=0&group_adults=2&group_children=0&hapos=9&hpos=9&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.7,"Surplombant le Vieux-Port, l’établissement Maisons du Monde Hôtel & Suites - Marseille Vieux Port vous accueille au cœur de Marseille. Il propose des chambres modernes et climatisées. Une connexion Wi-Fi est disponible gratuitement.

Les chambres insonorisées de l’établissement Maisons du Monde Hôtel & Suites - Marseille Vieux Port comprennent une télévision par satellite à écran plat. Certaines offrent une vue sur la mer et le port.

L’hôtel se trouve à quelques pas de la station de métro Vieux-Port - Hôtel de Ville. Des arrêts de transports en commun desservant tous les principaux sites d’intérêt de la ville se trouvent le long de La Canebière, à 400 mètres.","43 Quai des Belges, 13001 Marseille, France",Marseille,43.29412372437712,5.374639928340912
PARADISE Earth & Sea,https://www.booking.com/hotel/fr/paradise-eart-amp-sea.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=ef061dc7be7f978462a03dfb6f30548d&dist=0&group_adults=2&group_children=0&hapos=18&hpos=18&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.7,"Proposant une connexion Wi-Fi gratuite et des hébergements avec vue sur la ville, l’établissement PARADISE Earth & Sea est idéalement situé dans le centre de Marseille, à proximité de ces lieux d’intérêt : Plage des Catalans, Métro Vieux-Port et Rue Saint-Ferréol.

Les hébergements disposent de la climatisation et d’une télévision à écran plat. Vous bénéficierez d’une kitchenette entièrement équipée, ainsi que d’une salle de bains privative comprenant une douche et un sèche-cheveux. Un réfrigérateur et un micro-ondes sont également disponibles, de même qu’une machine à café et une bouilloire.

Vous séjournerez à proximité de ces lieux d’intérêt : Métro Castellane, Métro Joliette et Musée des Civilisations de l'Europe et de la Méditerranée (MuCEM). L'aéroport le plus proche (Aéroport de Marseille Provence) est à 22 km.","32 Rue Paradis, 13001 Marseille, France",Marseille,43.2933693,5.376677
